SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
Colo699-311cas9-RepA-p6_Avana-4,SC-001041.AV01,21,Avana-4,A,Avana,ACH-001041,MC-001041-CkXW,False,2DS,False,True
Colo699-311cas9-RepB-p6_Avana-4,SC-001041.AV01,21,Avana-4,B,Avana,ACH-001041,MC-001041-CkXW,False,2DS,False,True
HSB-2-311cas9_RepA_p4_Avana-3,SC-001737.AV01,21,Avana-3,A,Avana,ACH-001737,MC-001737-6D5K,False,2DS,False,True
HSB-2-311cas9_RepB_p4_Avana-3,SC-001737.AV01,21,Avana-3,B,Avana,ACH-001737,MC-001737-6D5K,False,2DS,False,True
NCIH1339-311Cas9_RepA_p6_Avana-3,SC-000921.AV01,21,Avana-3,A,Avana,ACH-000921,MC-000921-P628,False,2DS,False,True
NCIH1339-311Cas9_RepB_p6_Avana-3,SC-000921.AV01,21,Avana-3,B,Avana,ACH-000921,MC-000921-P628,False,2DS,False,True
HEL-311Cas9_RepA_p4_Avana-3,SC-000004.AV01,21,Avana-3,A,Avana,ACH-000004,MC-000004-pA3k,False,2DS,False,True
HEL-311Cas9_RepB_p4_Avana-3,SC-000004.AV01,21,Avana-3,B,Avana,ACH-000004,MC-000004-pA3k,False,2DS,False,True
HEL9217-311Cas9_RepA_p6_Avana-3,SC-000005.AV01,21,Avana-3,A,Avana,ACH-000005,MC-000005-Aycs,False,2DS,False,True
HEL9217-311Cas9_RepB_p6_Avana-3,SC-000005.AV01,21,Avana-3,B,Avana,ACH-000005,MC-000005-Aycs,False,2DS,False,True
LS513-311Cas9_RepA_p6_Avana-2,SC-000007.AV01,21,Avana-2,A,Avana,ACH-000007,MC-000007-SSIv,False,2DS,False,True
LS513-311Cas9_RepB_p6_Avana-2,SC-000007.AV01,21,Avana-2,B,Avana,ACH-000007,MC-000007-SSIv,False,2DS,False,True
C2BBE1-311Cas9 Rep A p5_Avana-3,SC-000009.AV01,21,Avana-3,A,Avana,ACH-000009,MC-000009-l0XO,False,2DS,False,True
C2BBE1-311Cas9 Rep B p5_Avana-3,SC-000009.AV01,21,Avana-3,B,Avana,ACH-000009,MC-000009-l0XO,False,2DS,False,True
C2BBE1-311Cas9 Rep C p5_Avana-3,SC-000009.AV01,21,Avana-3,C,Avana,ACH-000009,MC-000009-l0XO,False,2DS,False,True
253J-311Cas9_RepA_p5_Avana-3,SC-000011.AV01,21,Avana-3,A,Avana,ACH-000011,MC-000011-bxAg,False,2DS,False,True
HCC827-311Cas9 Rep A p6_Avana-3,SC-000012.AV01,21,Avana-3,A,Avana,ACH-000012,MC-000012-7IbT,False,2DS,False,True
HCC827-311Cas9 Rep B p6_Avana-3,SC-000012.AV01,21,Avana-3,B,Avana,ACH-000012,MC-000012-7IbT,False,2DS,False,True
HCC827-311Cas9 Rep C p6_Avana-3,SC-000012.AV01,21,Avana-3,C,Avana,ACH-000012,MC-000012-7IbT,False,2DS,False,True
ONCO-DG-1-311Cas9_RepA_p6_Avana-3,SC-000013.AV01,21,Avana-3,A,Avana,ACH-000013,MC-000013-MIEW,False,2DS,False,True
